# PTYA_CSV_VERSION: 1
# SIGNAL: name=time, group=General, row=0, col=0, dim=1
# SIGNAL: name=v_abc, group=General, row=1, col=1, dim=3
# SIGNAL: name=measured_frequency, group=General, row=2, col=1, dim=1
# SIGNAL: name=reference_angle, group=General, row=3, col=1, dim=1
# SIGNAL: name=measured_angle, group=General, row=3, col=1, dim=1
time,v_abc_0,v_abc_1,v_abc_2,measured_frequency,reference_angle,measured_angle
0.1871,-0.587784,0.994522,-0.406738,50,0.355,0.35375
0.1872,-0.612906,0.990748,-0.377842,50,0.36,0.35875
0.1873,-0.637423,0.985996,-0.348573,50,0.365,0.36375
0.1874,-0.661311,0.980271,-0.318961,50,0.37,0.36875
0.1875,-0.684546,0.973579,-0.289033,50,0.375,0.37375
0.1876,-0.707106,0.965926,-0.25882,50,0.38,0.37875
0.1877,-0.728968,0.95732,-0.228352,50,0.385,0.38375
0.1878,-0.75011,0.947769,-0.197659,50,0.39,0.38875
0.1879,-0.770512,0.937283,-0.16677,50,0.395,0.39375
0.188,-0.790154,0.925871,-0.135717,50,0.4,0.39875
0.1881,-0.809016,0.913546,-0.10453,50,0.405,0.40375
0.1882,-0.82708,0.900319,-0.0732395,50,0.41,0.40875
0.1883,-0.844327,0.886204,-0.0418769,50,0.415,0.41375
0.1884,-0.860741,0.871215,-0.010473,50,0.42,0.41875
0.1885,-0.876306,0.855365,0.0209412,50,0.425,0.42375
0.1886,-0.891006,0.838671,0.0523347,50,0.43,0.42875
0.1887,-0.904827,0.82115,0.0836766,50,0.435,0.43375
0.1888,-0.917754,0.802818,0.114936,50,0.44,0.43875
0.1889,-0.929776,0.783694,0.146082,50,0.445,0.44375
0.189,-0.94088,0.763797,0.177084,50,0.45,0.44875
0.1891,-0.951056,0.743146,0.207911,50,0.455,0.45375
0.1892,-0.960293,0.721761,0.238532,50,0.46,0.45875
0.1893,-0.968583,0.699664,0.268919,50,0.465,0.46375
0.1894,-0.975917,0.676877,0.29904,50,0.47,0.46875
0.1895,-0.982287,0.653422,0.328866,50,0.475,0.47375
0.1896,-0.987688,0.629321,0.358367,50,0.48,0.47875
0.1897,-0.992115,0.6046,0.387515,50,0.485,0.48375
0.1898,-0.995562,0.579283,0.41628,50,0.49,0.48875
0.1899,-0.998027,0.553393,0.444634,50,0.495,0.49375
0.19,-0.999507,0.526957,0.47255,50,0.5,0.49875
0.1901,-1,0.500001,0.499999,50,0.505,0.50375
0.1902,-0.999507,0.472552,0.526955,50,0.51,0.50875
0.1903,-0.998027,0.444636,0.553391,50,0.515,0.51375
0.1904,-0.995562,0.416282,0.57928,50,0.52,0.51875
0.1905,-0.992115,0.387517,0.604598,50,0.525,0.52375
0.1906,-0.987689,0.358369,0.62932,50,0.53,0.52875
0.1907,-0.982287,0.328868,0.65342,50,0.535,0.53375
0.1908,-0.975917,0.299042,0.676875,50,0.54,0.53875
0.1909,-0.968583,0.268921,0.699663,50,0.545,0.54375
0.191,-0.960294,0.238535,0.72176,50,0.55,0.54875
0.1911,-0.951057,0.207913,0.743144,50,0.555,0.55375
0.1912,-0.940881,0.177086,0.763795,50,0.56,0.55875
0.1913,-0.929777,0.146085,0.783693,50,0.565,0.56375
0.1914,-0.917755,0.114939,0.802817,50,0.57,0.56875
0.1915,-0.904828,0.0836793,0.821149,50,0.575,0.57375
0.1916,-0.891007,0.0523374,0.83867,50,0.58,0.57875
0.1917,-0.876307,0.0209439,0.855364,50,0.585,0.58375
0.1918,-0.860743,-0.0104704,0.871213,50,0.59,0.58875
0.1919,-0.844329,-0.0418741,0.886203,50,0.595,0.59375
0.192,-0.827081,-0.0732369,0.900318,50,0.6,0.59875
0.1921,-0.809018,-0.104527,0.913545,50,0.605,0.60375
0.1922,-0.790156,-0.135714,0.92587,50,0.61,0.60875
0.1923,-0.770514,-0.166767,0.937282,50,0.615,0.61375
0.1924,-0.750112,-0.197656,0.947768,50,0.62,0.61875
0.1925,-0.72897,-0.22835,0.957319,50,0.625,0.62375
0.1926,-0.707108,-0.258818,0.965925,50,0.63,0.62875
0.1927,-0.684548,-0.289031,0.973579,50,0.635,0.63375
0.1928,-0.661313,-0.318958,0.980271,50,0.64,0.63875
0.1929,-0.637425,-0.348571,0.985996,50,0.645,0.64375
0.193,-0.612908,-0.37784,0.990748,50,0.65,0.64875
0.1931,-0.587786,-0.406736,0.994522,50,0.655,0.65375
0.1932,-0.562084,-0.43523,0.997314,50,0.66,0.65875
0.1933,-0.535828,-0.463295,0.999123,50,0.665,0.66375
0.1934,-0.509042,-0.490903,0.999945,50,0.67,0.66875
0.1935,-0.481755,-0.518026,0.999781,50,0.675,0.67375
0.1936,-0.453992,-0.544638,0.99863,50,0.68,0.67875
0.1937,-0.42578,-0.570713,0.996493,50,0.685,0.68375
0.1938,-0.397149,-0.596224,0.993373,50,0.69,0.68875
0.1939,-0.368126,-0.621147,0.989273,50,0.695,0.69375
0.194,-0.338739,-0.645457,0.984196,50,0.7,0.69875
0.1941,-0.309018,-0.66913,0.978148,50,0.705,0.70375
0.1942,-0.278992,-0.692142,0.971135,50,0.71,0.70875
0.1943,-0.248691,-0.714472,0.963163,50,0.715,0.71375
0.1944,-0.218144,-0.736096,0.954241,50,0.72,0.71875
0.1945,-0.187382,-0.756994,0.944377,50,0.725,0.72375
0.1946,-0.156435,-0.777145,0.933581,50,0.73,0.72875
0.1947,-0.125335,-0.796529,0.921864,50,0.735,0.73375
0.1948,-0.0941098,-0.815127,0.909237,50,0.74,0.73875
0.1949,-0.0627924,-0.832921,0.895712,50,0.745,0.74375
0.195,-0.0314122,-0.849892,0.881304,50,0.75,0.74875
0.1951,-1.41859e-06,-0.866025,0.866026,50,0.755,0.75375
0.1952,0.0314094,-0.881303,0.849894,50,0.76,0.75875
0.1953,0.0627891,-0.895711,0.832922,50,0.765,0.76375
0.1954,0.0941074,-0.909236,0.815128,50,0.77,0.76875
0.1955,0.125332,-0.921863,0.796531,50,0.775,0.77375
0.1956,0.156433,-0.93358,0.777147,50,0.78,0.77875
0.1957,0.18738,-0.944376,0.756996,50,0.785,0.78375
0.1958,0.218141,-0.95424,0.736098,50,0.79,0.78875
0.1959,0.248689,-0.963162,0.714474,50,0.795,0.79375
0.196,0.27899,-0.971134,0.692144,50,0.8,0.79875
0.1961,0.309016,-0.978147,0.669132,50,0.805,0.80375
0.1962,0.338737,-0.984195,0.645459,50,0.81,0.80875
0.1963,0.368123,-0.989272,0.621149,50,0.815,0.81375
0.1964,0.397147,-0.993373,0.596226,50,0.82,0.81875
0.1965,0.425778,-0.996493,0.570715,50,0.825,0.82375
0.1966,0.453989,-0.99863,0.54464,50,0.83,0.82875
0.1967,0.481752,-0.999781,0.518028,50,0.835,0.83375
0.1968,0.50904,-0.999945,0.490905,50,0.84,0.83875
0.1969,0.535826,-0.999123,0.463297,50,0.845,0.84375
0.197,0.562082,-0.997315,0.435232,50,0.85,0.84875
0.1971,0.587784,-0.994522,0.406738,50,0.855,0.85375
0.1972,0.612906,-0.990748,0.377842,50,0.86,0.85875
0.1973,0.637423,-0.985996,0.348573,50,0.865,0.86375
0.1974,0.661311,-0.980271,0.31896,50,0.87,0.86875
0.1975,0.684546,-0.973579,0.289033,50,0.875,0.87375
0.1976,0.707106,-0.965926,0.258821,50,0.88,0.87875
0.1977,0.728968,-0.95732,0.228353,50,0.885,0.88375
0.1978,0.75011,-0.947769,0.197659,50,0.89,0.88875
0.1979,0.770513,-0.937282,0.16677,50,0.895,0.89375
0.198,0.790154,-0.925871,0.135717,50,0.9,0.89875
0.1981,0.809016,-0.913546,0.10453,50,0.905,0.90375
0.1982,0.82708,-0.900319,0.0732395,50,0.91,0.90875
0.1983,0.844327,-0.886204,0.0418768,50,0.915,0.91375
0.1984,0.860741,-0.871214,0.0104729,50,0.92,0.91875
0.1985,0.876306,-0.855365,-0.0209407,50,0.925,0.92375
0.1986,0.891006,-0.838671,-0.0523345,50,0.93,0.92875
0.1987,0.904826,-0.82115,-0.0836763,50,0.935,0.93375
0.1988,0.917754,-0.802818,-0.114936,50,0.94,0.93875
0.1989,0.929776,-0.783695,-0.146081,50,0.945,0.94375
0.199,0.94088,-0.763797,-0.177083,50,0.95,0.94875
0.1991,0.951056,-0.743146,-0.20791,50,0.955,0.95375
0.1992,0.960293,-0.721761,-0.238532,50,0.96,0.95875
0.1993,0.968583,-0.699664,-0.268919,50,0.965,0.96375
0.1994,0.975916,-0.676877,-0.299039,50,0.97,0.96875
0.1995,0.982287,-0.653422,-0.328865,50,0.975,0.97375
0.1996,0.987688,-0.629321,-0.358366,50,0.98,0.97875
0.1997,0.992115,-0.6046,-0.387514,50,0.985,0.98375
0.1998,0.995562,-0.579282,-0.416279,50,0.99,0.98875
0.1999,0.998027,-0.553393,-0.444634,50,0.995,0.99375
0.2,0.999507,-0.526957,-0.472549,50,1,0.99875
0.2001,1,-0.500001,-0.499998,50,0.00499978,0.0037496
0.2002,0.999507,-0.472552,-0.526955,50,0.00999978,0.0087496
0.2003,0.998027,-0.444636,-0.55339,50,0.0149998,0.0137496
0.2004,0.995562,-0.416282,-0.57928,50,0.0199998,0.0187496
0.2005,0.992115,-0.387517,-0.604598,50,0.0249998,0.0237496
0.2006,0.987689,-0.358369,-0.629319,50,0.0299998,0.0287496
0.2007,0.982288,-0.328868,-0.65342,50,0.0349998,0.0337496
0.2008,0.975917,-0.299042,-0.676875,50,0.0399998,0.0387496
0.2009,0.968584,-0.268921,-0.699662,50,0.0449998,0.0437496
0.201,0.960294,-0.238535,-0.721759,50,0.0499998,0.0487496
0.2011,0.951057,-0.207913,-0.743144,50,0.0549998,0.0537496
0.2012,0.940881,-0.177086,-0.763795,50,0.0599998,0.0587496
0.2013,0.929777,-0.146084,-0.783693,50,0.0649998,0.0637496
0.2014,0.917755,-0.114938,-0.802816,50,0.0699998,0.0687496
0.2015,0.904828,-0.083679,-0.821148,50,0.0749998,0.0737496
0.2016,0.891007,-0.0523371,-0.83867,50,0.0799998,0.0787496
0.2017,0.876307,-0.0209435,-0.855364,50,0.0849998,0.0837496
0.2018,0.860743,0.0104707,-0.871213,50,0.0899998,0.0887496
0.2019,0.844329,0.0418741,-0.886203,50,0.0949998,0.0937496
0.202,0.827081,0.0732371,-0.900318,50,0.0999998,0.0987496
0.2021,0.809018,0.104527,-0.913545,50,0.105,0.10375
0.2022,0.790156,0.135714,-0.92587,50,0.11,0.10875
0.2023,0.770514,0.166767,-0.937281,50,0.115,0.11375
0.2024,0.750112,0.197656,-0.947768,50,0.12,0.11875
0.2025,0.72897,0.228349,-0.957319,50,0.125,0.12375
0.2026,0.707108,0.258818,-0.965926,50,0.13,0.12875
0.2027,0.684548,0.28903,-0.973579,50,0.135,0.13375
0.2028,0.661313,0.318958,-0.980271,50,0.14,0.13875
0.2029,0.637425,0.348571,-0.985996,50,0.145,0.14375
0.203,0.612908,0.377839,-0.990748,50,0.15,0.14875
0.2031,0.587786,0.406735,-0.994522,50,0.155,0.15375
0.2032,0.562085,0.43523,-0.997314,50,0.16,0.15875
0.2033,0.535828,0.463295,-0.999123,50,0.165,0.16375
0.2034,0.509043,0.490903,-0.999945,50,0.17,0.16875
0.2035,0.481755,0.518026,-0.999781,50,0.175,0.17375
0.2036,0.453992,0.544638,-0.99863,50,0.18,0.17875
0.2037,0.425781,0.570712,-0.996493,50,0.185,0.18375
0.2038,0.397149,0.596224,-0.993373,50,0.19,0.18875
0.2039,0.368126,0.621147,-0.989273,50,0.195,0.19375
0.204,0.338739,0.645457,-0.984196,50,0.2,0.19875
0.2041,0.309018,0.66913,-0.978148,50,0.205,0.20375
0.2042,0.278992,0.692142,-0.971135,50,0.21,0.20875
0.2043,0.248691,0.714472,-0.963163,50,0.215,0.21375
0.2044,0.218145,0.736096,-0.954241,50,0.22,0.21875
0.2045,0.187383,0.756994,-0.944377,50,0.225,0.22375
0.2046,0.156436,0.777145,-0.933581,50,0.23,0.22875
0.2047,0.125335,0.796529,-0.921864,50,0.235,0.23375
0.2048,0.0941097,0.815127,-0.909237,50,0.24,0.23875
0.2049,0.0627919,0.832921,-0.895712,50,0.245,0.24375
0.205,0.0314122,0.849892,-0.881304,50,0.25,0.24875
0.2051,1.3868e-06,0.866025,-0.866026,50,0.255,0.25375
0.2052,-0.0314093,0.881303,-0.849893,50,0.26,0.25875
0.2053,-0.0627892,0.895711,-0.832922,50,0.265,0.26375
0.2054,-0.094107,0.909236,-0.815128,50,0.27,0.26875
0.2055,-0.125332,0.921863,-0.796531,50,0.275,0.27375
0.2056,-0.156433,0.93358,-0.777147,50,0.28,0.27875
0.2057,-0.18738,0.944376,-0.756996,50,0.285,0.28375
0.2058,-0.218142,0.95424,-0.736098,50,0.29,0.28875
0.2059,-0.248689,0.963162,-0.714473,50,0.295,0.29375
0.206,-0.27899,0.971134,-0.692144,50,0.3,0.29875
0.2061,-0.309016,0.978147,-0.669132,50,0.305,0.30375
0.2062,-0.338737,0.984195,-0.645459,50,0.31,0.30875
0.2063,-0.368123,0.989272,-0.621149,50,0.315,0.31375
0.2064,-0.397147,0.993373,-0.596226,50,0.32,0.31875
0.2065,-0.425778,0.996493,-0.570715,50,0.325,0.32375
0.2066,-0.453989,0.99863,-0.54464,50,0.33,0.32875
0.2067,-0.481753,0.999781,-0.518028,50,0.335,0.33375
0.2068,-0.50904,0.999945,-0.490905,50,0.34,0.33875
0.2069,-0.535825,0.999123,-0.463297,50,0.345,0.34375
0.207,-0.562082,0.997315,-0.435232,50,0.35,0.34875
0.2071,-0.587784,0.994522,-0.406738,50,0.355,0.35375
0.2072,-0.612906,0.990748,-0.377842,50,0.36,0.35875
0.2073,-0.637423,0.985996,-0.348573,50,0.365,0.36375
0.2074,-0.661311,0.980271,-0.318961,50,0.37,0.36875
0.2075,-0.684546,0.973579,-0.289033,50,0.375,0.37375
0.2076,-0.707106,0.965926,-0.25882,50,0.38,0.37875
0.2077,-0.728968,0.95732,-0.228352,50,0.385,0.38375
0.2078,-0.75011,0.947769,-0.197659,50,0.39,0.38875
0.2079,-0.770512,0.937283,-0.16677,50,0.395,0.39375
0.208,-0.790154,0.925871,-0.135717,50,0.4,0.39875
0.2081,-0.809016,0.913546,-0.10453,50,0.405,0.40375
0.2082,-0.82708,0.900319,-0.0732395,50,0.41,0.40875
0.2083,-0.844327,0.886204,-0.0418769,50,0.415,0.41375
0.2084,-0.860741,0.871215,-0.010473,50,0.42,0.41875
0.2085,-0.876306,0.855365,0.0209412,50,0.425,0.42375
0.2086,-0.891006,0.838671,0.0523347,50,0.43,0.42875
0.2087,-0.904827,0.82115,0.0836766,50,0.435,0.43375
0.2088,-0.917754,0.802819,0.114936,50,0.44,0.43875
0.2089,-0.929776,0.783695,0.146082,50,0.445,0.44375
0.209,-0.94088,0.763797,0.177084,50,0.45,0.44875
0.2091,-0.951056,0.743146,0.207911,50,0.455,0.45375
0.2092,-0.960293,0.721761,0.238532,50,0.46,0.45875
0.2093,-0.968583,0.699665,0.268919,50,0.465,0.46375
0.2094,-0.975916,0.676877,0.29904,50,0.47,0.46875
0.2095,-0.982287,0.653422,0.328866,50,0.475,0.47375
0.2096,-0.987688,0.629322,0.358367,50,0.48,0.47875
0.2097,-0.992115,0.6046,0.387515,50,0.485,0.48375
0.2098,-0.995562,0.579283,0.41628,50,0.49,0.48875
0.2099,-0.998027,0.553393,0.444634,50,0.495,0.49375
0.21,-0.999507,0.526957,0.47255,50,0.5,0.49875
0.2101,-1,0.500001,0.499999,50,0.505,0.50375
0.2102,-0.999507,0.472552,0.526955,50,0.51,0.50875
0.2103,-0.998027,0.444637,0.55339,50,0.515,0.51375
0.2104,-0.995562,0.416282,0.57928,50,0.52,0.51875
0.2105,-0.992115,0.387517,0.604598,50,0.525,0.52375
0.2106,-0.987689,0.358369,0.629319,50,0.53,0.52875
0.2107,-0.982287,0.328868,0.65342,50,0.535,0.53375
0.2108,-0.975917,0.299042,0.676875,50,0.54,0.53875
0.2109,-0.968583,0.268921,0.699663,50,0.545,0.54375
0.211,-0.960294,0.238535,0.72176,50,0.55,0.54875
0.2111,-0.951057,0.207913,0.743144,50,0.555,0.55375
0.2112,-0.940881,0.177086,0.763795,50,0.56,0.55875
0.2113,-0.929777,0.146085,0.783693,50,0.565,0.56375
0.2114,-0.917755,0.114939,0.802817,50,0.57,0.56875
0.2115,-0.904828,0.0836793,0.821148,50,0.575,0.57375
0.2116,-0.891007,0.0523374,0.83867,50,0.58,0.57875
0.2117,-0.876307,0.0209439,0.855363,50,0.585,0.58375
0.2118,-0.860743,-0.0104704,0.871213,50,0.59,0.58875
0.2119,-0.844329,-0.0418741,0.886203,50,0.595,0.59375
0.212,-0.827081,-0.0732369,0.900318,50,0.6,0.59875
0.2121,-0.809018,-0.104527,0.913545,50,0.605,0.60375
0.2122,-0.790156,-0.135714,0.92587,50,0.61,0.60875
0.2123,-0.770514,-0.166767,0.937282,50,0.615,0.61375
0.2124,-0.750112,-0.197656,0.947768,50,0.62,0.61875
0.2125,-0.72897,-0.22835,0.957319,50,0.625,0.62375
0.2126,-0.707108,-0.258818,0.965925,50,0.63,0.62875
0.2127,-0.684548,-0.289031,0.973579,50,0.635,0.63375
0.2128,-0.661313,-0.318958,0.980271,50,0.64,0.63875
0.2129,-0.637425,-0.348571,0.985996,50,0.645,0.64375
0.213,-0.612908,-0.37784,0.990748,50,0.65,0.64875
0.2131,-0.587787,-0.406736,0.994522,50,0.655,0.65375
0.2132,-0.562085,-0.43523,0.997314,50,0.66,0.65875
0.2133,-0.535828,-0.463295,0.999123,50,0.665,0.66375
0.2134,-0.509042,-0.490903,0.999945,50,0.67,0.66875
0.2135,-0.481755,-0.518026,0.999781,50,0.675,0.67375
0.2136,-0.453992,-0.544638,0.99863,50,0.68,0.67875
0.2137,-0.42578,-0.570713,0.996493,50,0.685,0.68375
0.2138,-0.397149,-0.596224,0.993373,50,0.69,0.68875
0.2139,-0.368126,-0.621147,0.989273,50,0.695,0.69375
0.214,-0.338739,-0.645457,0.984196,50,0.7,0.69875
0.2141,-0.309018,-0.66913,0.978148,50,0.705,0.70375
0.2142,-0.278993,-0.692142,0.971135,50,0.71,0.70875
0.2143,-0.248691,-0.714472,0.963163,50,0.715,0.71375
0.2144,-0.218145,-0.736096,0.954241,50,0.72,0.71875
0.2145,-0.187382,-0.756994,0.944377,50,0.725,0.72375
0.2146,-0.156435,-0.777145,0.933581,50,0.73,0.72875
0.2147,-0.125335,-0.796529,0.921864,50,0.735,0.73375
0.2148,-0.0941098,-0.815127,0.909237,50,0.74,0.73875
0.2149,-0.0627924,-0.832921,0.895712,50,0.745,0.74375
0.215,-0.0314122,-0.849892,0.881304,50,0.75,0.74875
0.2151,-1.41859e-06,-0.866025,0.866026,50,0.755,0.75375
0.2152,0.0314094,-0.881303,0.849894,50,0.76,0.75875
0.2153,0.0627891,-0.895711,0.832922,50,0.765,0.76375
0.2154,0.0941069,-0.909236,0.815129,50,0.77,0.76875
0.2155,0.125332,-0.921863,0.796531,50,0.775,0.77375
0.2156,0.156433,-0.93358,0.777147,50,0.78,0.77875
0.2157,0.18738,-0.944376,0.756996,50,0.785,0.78375
0.2158,0.218141,-0.95424,0.736098,50,0.79,0.78875
0.2159,0.248689,-0.963162,0.714474,50,0.795,0.79375
0.216,0.27899,-0.971134,0.692144,50,0.8,0.79875
0.2161,0.309016,-0.978147,0.669132,50,0.805,0.80375
0.2162,0.338737,-0.984195,0.645459,50,0.81,0.80875
0.2163,0.368123,-0.989272,0.621149,50,0.815,0.81375
0.2164,0.397147,-0.993373,0.596226,50,0.82,0.81875
0.2165,0.425778,-0.996493,0.570715,50,0.825,0.82375
0.2166,0.453989,-0.99863,0.54464,50,0.83,0.82875
0.2167,0.481752,-0.999781,0.518029,50,0.835,0.83375
0.2168,0.50904,-0.999945,0.490905,50,0.84,0.83875
0.2169,0.535825,-0.999123,0.463298,50,0.845,0.84375
0.217,0.562082,-0.997315,0.435233,50,0.85,0.84875
0.2171,0.587784,-0.994522,0.406738,50,0.855,0.85375
0.2172,0.612906,-0.990748,0.377842,50,0.86,0.85875
0.2173,0.637423,-0.985996,0.348573,50,0.865,0.86375
0.2174,0.661311,-0.980271,0.31896,50,0.87,0.86875
0.2175,0.684546,-0.973579,0.289033,50,0.875,0.87375
0.2176,0.707106,-0.965926,0.258821,50,0.88,0.87875
0.2177,0.728968,-0.95732,0.228353,50,0.885,0.88375
0.2178,0.75011,-0.947769,0.197659,50,0.89,0.88875
0.2179,0.770512,-0.937283,0.16677,50,0.895,0.89375
0.218,0.790154,-0.925871,0.135717,50,0.9,0.89875
0.2181,0.809016,-0.913546,0.10453,50,0.905,0.90375
0.2182,0.82708,-0.900319,0.0732398,50,0.91,0.90875
0.2183,0.844327,-0.886204,0.0418773,50,0.915,0.91375
0.2184,0.860741,-0.871214,0.0104729,50,0.92,0.91875
0.2185,0.876306,-0.855365,-0.0209407,50,0.925,0.92375
0.2186,0.891006,-0.838671,-0.0523345,50,0.93,0.92875
0.2187,0.904826,-0.82115,-0.0836763,50,0.935,0.93375
0.2188,0.917754,-0.802818,-0.114936,50,0.94,0.93875
0.2189,0.929776,-0.783695,-0.146081,50,0.945,0.94375
0.219,0.94088,-0.763797,-0.177083,50,0.95,0.94875
0.2191,0.951056,-0.743146,-0.20791,50,0.955,0.95375
0.2192,0.960293,-0.721761,-0.238531,50,0.96,0.95875
0.2193,0.968583,-0.699664,-0.268918,50,0.965,0.96375
0.2194,0.975916,-0.676877,-0.299039,50,0.97,0.96875
0.2195,0.982287,-0.653422,-0.328865,50,0.975,0.97375
0.2196,0.987688,-0.629321,-0.358366,50,0.98,0.97875
0.2197,0.992115,-0.6046,-0.387514,50,0.985,0.98375
0.2198,0.995562,-0.579282,-0.416279,50,0.99,0.98875
0.2199,0.998027,-0.553393,-0.444634,50,0.995,0.99375
0.22,0.999507,-0.526957,-0.472549,50,1,0.99875
0.2201,1,-0.500001,-0.499998,50,0.00499975,0.00374959
0.2202,0.999507,-0.472552,-0.526954,50,0.00999975,0.00874959
0.2203,0.998027,-0.444636,-0.55339,50,0.0149998,0.0137496
0.2204,0.995562,-0.416282,-0.57928,50,0.0199998,0.0187496
0.2205,0.992115,-0.387517,-0.604598,50,0.0249998,0.0237496
0.2206,0.987689,-0.358369,-0.629319,50,0.0299998,0.0287496
0.2207,0.982288,-0.328868,-0.653419,50,0.0349998,0.0337496
0.2208,0.975917,-0.299042,-0.676875,50,0.0399998,0.0387496
0.2209,0.968584,-0.268921,-0.699662,50,0.0449998,0.0437496
0.221,0.960294,-0.238535,-0.721759,50,0.0499998,0.0487496
0.2211,0.951057,-0.207913,-0.743144,50,0.0549998,0.0537496
0.2212,0.940881,-0.177086,-0.763795,50,0.0599998,0.0587496
0.2213,0.929777,-0.146085,-0.783693,50,0.0649998,0.0637496
0.2214,0.917755,-0.114939,-0.802816,50,0.0699998,0.0687496
0.2215,0.904828,-0.0836795,-0.821148,50,0.0749997,0.0737496
0.2216,0.891007,-0.0523376,-0.83867,50,0.0799998,0.0787496
0.2217,0.876307,-0.020944,-0.855364,50,0.0849998,0.0837496
0.2218,0.860743,0.0104702,-0.871213,50,0.0899998,0.0887496
0.2219,0.844329,0.0418741,-0.886203,50,0.0949998,0.0937496
0.222,0.827081,0.0732367,-0.900318,50,0.0999998,0.0987496
0.2221,0.809018,0.104527,-0.913545,50,0.105,0.10375
0.2222,0.790156,0.135714,-0.92587,50,0.11,0.10875
0.2223,0.770514,0.166767,-0.937281,50,0.115,0.11375
0.2224,0.750112,0.197656,-0.947768,50,0.12,0.11875
0.2225,0.72897,0.228349,-0.957319,50,0.125,0.12375
0.2226,0.707108,0.258818,-0.965925,50,0.13,0.12875
0.2227,0.684548,0.28903,-0.973579,50,0.135,0.13375
0.2228,0.661313,0.318958,-0.980271,50,0.14,0.13875
0.2229,0.637425,0.348571,-0.985996,50,0.145,0.14375
0.223,0.612908,0.377839,-0.990748,50,0.15,0.14875
0.2231,0.587786,0.406735,-0.994522,50,0.155,0.15375
0.2232,0.562085,0.43523,-0.997314,50,0.16,0.15875
0.2233,0.535828,0.463295,-0.999123,50,0.165,0.16375
0.2234,0.509043,0.490903,-0.999945,50,0.17,0.16875
0.2235,0.481755,0.518026,-0.999781,50,0.175,0.17375
0.2236,0.453992,0.544638,-0.99863,50,0.18,0.17875
0.2237,0.425781,0.570712,-0.996493,50,0.185,0.18375
0.2238,0.397149,0.596224,-0.993373,50,0.19,0.18875
0.2239,0.368126,0.621147,-0.989273,50,0.195,0.19375
0.224,0.338739,0.645457,-0.984196,50,0.2,0.19875
0.2241,0.309018,0.66913,-0.978148,50,0.205,0.20375
0.2242,0.278993,0.692142,-0.971135,50,0.21,0.20875
0.2243,0.248691,0.714472,-0.963163,50,0.215,0.21375
0.2244,0.218145,0.736096,-0.954241,50,0.22,0.21875
0.2245,0.187383,0.756994,-0.944377,50,0.225,0.22375
0.2246,0.156436,0.777145,-0.933581,50,0.23,0.22875
0.2247,0.125335,0.796529,-0.921864,50,0.235,0.23375
0.2248,0.0941098,0.815127,-0.909237,50,0.24,0.23875
0.2249,0.062792,0.832921,-0.895712,50,0.245,0.24375
0.225,0.0314123,0.849892,-0.881304,50,0.25,0.24875
0.2251,1.50601e-06,0.866025,-0.866026,50,0.255,0.25375
0.2252,-0.0314093,0.881303,-0.849893,50,0.26,0.25875
0.2253,-0.062789,0.895711,-0.832922,50,0.265,0.26375
0.2254,-0.0941067,0.909235,-0.815129,50,0.27,0.26875
0.2255,-0.125332,0.921863,-0.796531,50,0.275,0.27375
0.2256,-0.156433,0.93358,-0.777147,50,0.28,0.27875
0.2257,-0.18738,0.944376,-0.756996,50,0.285,0.28375
0.2258,-0.218142,0.95424,-0.736098,50,0.29,0.28875
0.2259,-0.248688,0.963162,-0.714474,50,0.295,0.29375
0.226,-0.27899,0.971134,-0.692144,50,0.3,0.29875
0.2261,-0.309015,0.978147,-0.669132,50,0.305,0.30375
0.2262,-0.338736,0.984195,-0.645459,50,0.31,0.30875
0.2263,-0.368123,0.989272,-0.621149,50,0.315,0.31375
0.2264,-0.397147,0.993373,-0.596226,50,0.32,0.31875
0.2265,-0.425778,0.996493,-0.570715,50,0.325,0.32375
0.2266,-0.453989,0.998629,-0.54464,50,0.33,0.32875
0.2267,-0.481752,0.999781,-0.518028,50,0.335,0.33375
0.2268,-0.50904,0.999945,-0.490905,50,0.34,0.33875
0.2269,-0.535825,0.999123,-0.463297,50,0.345,0.34375
0.227,-0.562082,0.997315,-0.435232,50,0.35,0.34875
0.2271,-0.587784,0.994522,-0.406738,50,0.355,0.35375
0.2272,-0.612906,0.990748,-0.377842,50,0.36,0.35875
0.2273,-0.637423,0.985996,-0.348573,50,0.365,0.36375
0.2274,-0.661311,0.980271,-0.318961,50,0.37,0.36875
0.2275,-0.684546,0.973579,-0.289033,50,0.375,0.37375
0.2276,-0.707106,0.965926,-0.25882,50,0.38,0.37875
0.2277,-0.728968,0.95732,-0.228352,50,0.385,0.38375
0.2278,-0.75011,0.947769,-0.197659,50,0.39,0.38875
0.2279,-0.770512,0.937283,-0.16677,50,0.395,0.39375
0.228,-0.790154,0.925871,-0.135717,50,0.4,0.39875
0.2281,-0.809016,0.913546,-0.10453,50,0.405,0.40375
0.2282,-0.82708,0.90032,-0.0732395,50,0.41,0.40875
0.2283,-0.844327,0.886204,-0.0418769,50,0.415,0.41375
0.2284,-0.860741,0.871215,-0.010473,50,0.42,0.41875
0.2285,-0.876306,0.855365,0.0209412,50,0.425,0.42375
0.2286,-0.891006,0.838672,0.0523347,50,0.43,0.42875
0.2287,-0.904826,0.82115,0.0836766,50,0.435,0.43375
0.2288,-0.917754,0.802819,0.114936,50,0.44,0.43875
0.2289,-0.929776,0.783695,0.146082,50,0.445,0.44375
